id,label
1,11
2,9
3,2
4,6
5,1
6,5
7,10
8,0
9,5
10,10
11,20
12,2
13,3
14,16
15,9
16,6
17,0
18,10
19,6
20,10
21,5
22,10
23,3
24,17
25,4
26,5
27,5
28,3
29,4
30,13
31,10
32,3
33,12
34,17
35,5
36,13
37,0
38,10
39,17
40,4
41,13
42,2
43,4
44,16
45,10
46,3
47,3
48,10
49,5
50,6
51,10
52,10
53,16
54,4
55,2
56,9
57,0
58,2
59,13
60,2
61,4
62,13
63,17
64,2
65,3
66,1
67,16
68,6
69,17
70,9
71,2
72,16
73,4
74,5
75,2
76,1
77,11
78,9
79,5
80,6
81,16
82,16
83,2
84,4
85,2
86,2
87,16
88,6
89,0
90,9
91,5
92,5
93,7
94,3
95,16
96,9
97,9
98,20
99,21
100,6
101,5
102,10
103,5
104,16
105,5
106,5
107,13
108,1
109,17
110,17
111,18
112,3
113,1
114,3
115,6
116,11
117,13
118,5
119,1
120,10
121,5
122,10
123,14
124,13
125,1
126,9
127,6
128,9
129,10
130,10
131,4
132,0
133,9
134,13
135,0
136,9
137,10
138,4
139,6
140,6
141,12
142,17
143,4
144,11
145,9
146,6
147,10
148,9
149,9
150,3
151,10
152,0
153,17
154,5
155,2
156,10
157,9
158,6
159,3
160,3
161,16
162,13
163,9
164,2
165,2
166,17
167,21
168,3
169,6
170,5
171,5
172,1
173,2
174,13
175,9
176,16
177,6
178,3
179,2
180,4
181,10
182,6
183,6
184,10
185,0
186,10
187,2
188,22
189,3
190,19
191,3
192,0
193,1
194,17
195,3
196,1
197,0
198,10
199,2
200,6
201,10
202,6
203,2
204,4
205,3
206,5
207,20
208,6
209,16
210,10
211,15
212,5
213,4
214,16
215,6
216,6
217,15
218,13
219,2
220,3
221,5
222,1
223,9
224,1
225,13
226,6
227,4
228,0
229,10
230,0
231,6
232,0
233,1
234,2
235,4
236,1
237,2
238,3
239,17
240,10
241,6
242,13
243,2
244,6
245,13
246,2
247,13
248,0
249,5
250,12
251,15
252,17
253,4
254,4
255,1
256,16
257,10
258,17
259,17
260,8
261,4
262,6
263,13
264,9
265,0
266,13
267,1
268,10
269,17
270,17
271,17
272,0
273,19
274,0
275,2
276,1
277,0
278,17
279,17
280,5
281,0
282,8
283,1
284,2
285,1
286,17
287,0
288,10
289,20
290,13
291,4
292,8
293,16
294,17
295,5
296,5
297,1
298,10
299,20
300,5
301,10
302,6
303,16
304,10
305,17
306,17
307,4
308,9
309,3
310,6
311,16
312,2
313,10
314,13
315,10
316,9
317,5
318,18
319,2
320,13
321,17
322,5
323,4
324,6
325,4
326,6
327,9
328,0
329,1
330,0
331,1
332,13
333,12
334,16
335,6
336,5
337,4
338,3
339,0
340,17
341,2
342,20
343,3
344,2
345,6
346,1
347,9
348,16
349,16
350,16
351,16
352,9
353,0
354,9
355,16
356,10
357,5
358,4
359,16
360,2
361,17
362,6
363,9
364,1
365,1
366,4
367,16
368,13
369,6
370,2
371,2
372,6
373,16
374,2
375,9
376,5
377,0
378,22
379,3
380,16
381,4
382,0
383,4
384,20
385,9
386,0
387,3
388,2
389,9
390,9
391,0
392,3
393,22
394,6
395,10
396,2
397,4
398,16
399,15
400,4
401,6
402,1
403,3
404,22
405,17
406,16
407,0
408,10
409,2
410,0
411,3
412,3
413,20
414,3
415,2
416,10
417,14
418,2
419,6
420,5
421,15
422,6
423,2
424,0
425,4
426,4
427,17
428,5
429,3
430,10
431,17
432,17
433,13
434,2
435,5
436,1
437,10
438,6
439,9
440,2
441,16
442,2
443,16
444,13
445,17
446,7
447,9
448,17
449,17
450,17
451,3
452,16
453,10
454,2
455,9
456,9
457,10
458,9
459,9
460,0
461,6
462,9
463,1
464,7
465,1
466,13
467,2
468,6
469,17
470,0
471,11
472,9
473,2
474,6
475,10
476,6
477,0
478,10
479,4
480,4
481,3
482,7
483,17
484,5
485,4
486,9
487,3
488,2
489,18
490,2
491,1
492,15
493,17
494,3
495,1
496,16
497,17
498,0
499,13
500,0
501,16
502,17
503,6
504,1
505,16
506,13
507,0
508,10
509,1
510,9
511,1
512,4
513,3
514,4
515,10
516,5
517,6
518,17
519,2
520,9
521,21
522,0
523,3
524,2
525,17
526,10
527,11
528,5
529,0
530,2
531,3
532,5
533,6
534,10
535,0
536,4
537,1
538,0
539,9
540,2
541,1
542,6
543,16
544,17
545,16
546,13
547,13
548,16
549,13
550,6
551,1
552,17
553,1
554,16
555,19
556,17
557,5
558,5
559,4
560,4
561,16
562,21
563,6
564,9
565,5
566,4
567,9
568,1
569,7
570,1
571,1
572,1
573,16
574,4
575,9
576,2
577,2
578,5
579,16
580,3
581,13
582,16
583,17
584,1
585,1
586,0
587,16
588,1
589,13
590,2
591,1
592,17
593,3
594,13
595,17
596,16
597,6
598,16
599,17
600,2
601,3
602,14
603,16
604,1
605,2
606,10
607,9
608,13
609,0
610,13
611,0
612,4
613,10
614,0
615,10
616,3
617,10
618,11
619,2
620,10
621,3
622,16
623,16
624,0
625,6
626,10
627,14
628,6
629,2
630,6
631,17
632,2
633,21
634,3
635,2
636,6
637,17
638,4
639,1
640,22
641,9
642,18
643,6
644,9
645,17
646,10
647,10
648,8
649,11
650,10
651,5
652,16
653,3
654,13
655,1
656,6
657,1
658,10
659,3
660,13
661,22
662,5
663,1
664,10
665,16
666,5
667,17
668,9
669,3
670,17
671,5
672,11
673,3
674,0
675,0
676,0
677,17
678,4
679,16
680,6
681,17
682,17
683,9
684,5
685,2
686,2
687,6
688,17
689,1
690,1
691,3
692,9
693,3
694,9
695,0
696,14
697,0
698,17
699,5
700,6
701,16
702,5
703,3
704,0
705,7
706,17
707,13
708,4
709,13
710,9
711,16
712,19
713,13
714,17
715,5
716,4
717,5
718,10
719,0
720,3
721,4
722,3
723,1
724,16
725,10
726,0
727,3
728,6
729,2
730,17
731,16
732,6
733,9
734,6
735,6
736,1
737,20
738,0
739,17
740,6
741,3
742,16
743,13
744,11
745,2
746,5
747,6
748,4
749,1
750,13
751,16
752,9
753,0
754,3
755,2
756,4
757,6
758,1
759,16
760,14
761,9
762,4
763,6
764,9
765,9
766,1
767,6
768,5
769,19
770,16
771,22
772,6
773,9
774,3
775,10
776,4
777,1
778,10
779,10
780,4
781,16
782,4
783,0
784,4
785,16
786,9
787,13
788,17
789,1
790,10
791,3
792,10
793,16
794,9
795,2
796,11
797,1
798,0
799,2
800,6
801,1
802,13
803,16
804,4
805,2
806,0
807,3
808,2
809,3
810,5
811,1
812,4
813,3
814,19
815,0
816,20
817,17
818,16
819,5
820,15
821,0
822,5
823,3
824,13
825,17
826,3
827,5
828,17
829,16
830,13
831,10
832,11
833,2
834,0
835,6
836,2
837,0
838,1
839,2
840,1
841,1
842,1
843,1
844,13
845,2
846,5
847,1
848,9
849,16
850,0
851,4
852,3
853,3
854,13
855,6
856,6
857,17
858,6
859,6
860,17
861,2
862,18
863,10
864,0
865,1
866,4
867,0
868,9
869,21
870,3
871,3
872,13
873,2
874,6
875,4
876,9
877,16
878,0
879,5
880,6
881,16
882,20
883,17
884,20
885,6
886,2
887,2
888,4
889,3
890,4
891,13
892,13
893,0
894,1
895,3
896,6
897,6
898,6
899,9
900,22
901,0
902,16
903,9
904,10
905,6
906,0
907,1
908,1
909,21
910,1
911,10
912,17
913,0
914,5
915,16
916,13
917,17
918,1
919,4
920,17
921,5
922,6
923,8
924,9
925,1
926,5
927,17
928,3
929,16
930,20
931,10
932,13
933,5
934,5
935,3
936,1
937,10
938,5
939,2
940,4
941,0
942,10
943,16
944,3
945,5
946,6
947,5
948,9
949,5
950,13
951,16
952,3
953,10
954,6
955,18
956,17
957,6
958,4
959,21
960,6
961,6
962,5
963,13
964,1
965,8
966,1
967,16
968,16
969,3
970,11
971,3
972,9
973,17
974,10
975,6
976,5
977,6
978,10
979,1
980,2
981,20
982,13
983,12
984,9
985,17
986,3
