id,label
1,6
2,13
3,2
4,3
5,4
6,5
7,6
8,7
9,5
10,6
11,9
12,10
13,11
14,12
15,13
16,3
17,7
18,6
19,3
20,6
21,5
22,6
23,14
24,15
25,16
26,5
27,5
28,14
29,16
30,17
31,6
32,14
33,16
34,15
35,5
36,17
37,7
38,6
39,15
40,16
41,17
42,10
43,16
44,12
45,19
46,11
47,11
48,6
49,5
50,3
51,6
52,6
53,12
54,16
55,10
56,13
57,7
58,10
59,17
60,10
61,16
62,17
63,15
64,10
65,11
66,4
67,12
68,3
69,15
70,13
71,10
72,12
73,16
74,5
75,19
76,4
77,10
78,13
79,5
80,3
81,12
82,12
83,10
84,16
85,2
86,10
87,22
88,3
89,7
90,13
91,5
92,5
93,9
94,11
95,12
96,13
97,13
98,9
99,3
100,3
101,5
102,6
103,5
104,12
105,5
106,5
107,17
108,4
109,25
110,15
111,26
112,11
113,27
114,11
115,3
116,10
117,17
118,5
119,4
120,6
121,5
122,6
123,16
124,17
125,4
126,13
127,3
128,13
129,6
130,19
131,16
132,7
133,13
134,17
135,7
136,13
137,6
138,16
139,3
140,3
141,16
142,15
143,16
144,6
145,13
146,3
147,6
148,13
149,13
150,11
151,6
152,7
153,15
154,5
155,10
156,6
157,13
158,3
159,11
160,11
161,12
162,17
163,13
164,10
165,10
166,15
167,3
168,11
169,3
170,5
171,5
172,4
173,10
174,17
175,13
176,12
177,3
178,11
179,10
180,16
181,6
182,3
183,3
184,6
185,7
186,6
187,2
188,46
189,11
190,11
191,11
192,7
193,4
194,15
195,11
196,4
197,7
198,6
199,10
200,3
201,6
202,3
203,10
204,16
205,11
206,5
207,9
208,3
209,12
210,6
211,6
212,5
213,16
214,12
215,3
216,3
217,6
218,17
219,10
220,11
221,5
222,27
223,13
224,4
225,17
226,3
227,16
228,7
229,19
230,7
231,3
232,7
233,4
234,2
235,16
236,4
237,10
238,11
239,15
240,6
241,22
242,17
243,2
244,3
245,17
246,10
247,17
248,7
249,5
250,16
251,6
252,15
253,16
254,16
255,14
256,12
257,6
258,15
259,15
260,26
261,16
262,3
263,17
264,43
265,7
266,17
267,4
268,6
269,25
270,27
271,15
272,7
273,11
274,7
275,10
276,27
277,7
278,15
279,15
280,5
281,7
282,26
283,4
284,10
285,4
286,15
287,7
288,6
289,9
290,17
291,16
292,26
293,12
294,15
295,5
296,5
297,4
298,6
299,9
300,5
301,6
302,3
303,12
304,6
305,15
306,15
307,16
308,13
309,11
310,3
311,12
312,10
313,6
314,17
315,6
316,13
317,5
318,26
319,10
320,17
321,15
322,5
323,16
324,3
325,16
326,3
327,13
328,7
329,4
330,46
331,4
332,17
333,16
334,12
335,3
336,5
337,16
338,11
339,7
340,15
341,10
342,9
343,11
344,10
345,3
346,4
347,13
348,12
349,12
350,12
351,12
352,13
353,7
354,13
355,12
356,6
357,5
358,16
359,12
360,10
361,15
362,3
363,13
364,4
365,4
366,16
367,12
368,17
369,3
370,10
371,10
372,3
373,49
374,10
375,13
376,5
377,7
378,46
379,11
380,12
381,16
382,7
383,16
384,9
385,13
386,7
387,11
388,19
389,13
390,13
391,7
392,11
393,46
394,3
395,6
396,2
397,16
398,12
399,6
400,16
401,3
402,4
403,11
404,46
405,15
406,12
407,7
408,6
409,10
410,7
411,11
412,49
413,9
414,11
415,10
416,19
417,16
418,10
419,3
420,5
421,6
422,3
423,10
424,7
425,16
426,16
427,15
428,5
429,11
430,6
431,15
432,15
433,17
434,10
435,5
436,4
437,6
438,3
439,13
440,10
441,12
442,10
443,12
444,17
445,27
446,9
447,13
448,15
449,15
450,15
451,11
452,49
453,6
454,10
455,13
456,13
457,6
458,13
459,13
460,7
461,3
462,13
463,4
464,9
465,4
466,17
467,10
468,3
469,15
470,7
471,10
472,13
473,10
474,3
475,6
476,3
477,7
478,19
479,16
480,16
481,11
482,9
483,15
484,5
485,16
486,13
487,11
488,10
489,26
490,10
491,4
492,6
493,15
494,11
495,4
496,12
497,15
498,7
499,17
500,46
501,12
502,15
503,3
504,4
505,22
506,17
507,43
508,6
509,4
510,13
511,4
512,16
513,11
514,16
515,6
516,5
517,3
518,15
519,10
520,13
521,3
522,7
523,11
524,10
525,15
526,6
527,10
528,5
529,7
530,10
531,11
532,5
533,3
534,19
535,7
536,16
537,14
538,7
539,13
540,10
541,4
542,22
543,12
544,15
545,12
546,17
547,17
548,12
549,17
550,3
551,4
552,27
553,4
554,12
555,11
556,15
557,5
558,5
559,16
560,16
561,12
562,3
563,3
564,13
565,5
566,16
567,13
568,4
569,9
570,4
571,4
572,4
573,12
574,16
575,13
576,10
577,2
578,5
579,12
580,11
581,17
582,12
583,15
584,27
585,4
586,7
587,12
588,4
589,17
590,10
591,4
592,15
593,11
594,17
595,15
596,49
597,3
598,22
599,15
600,10
601,11
602,16
603,12
604,4
605,10
606,6
607,13
608,17
609,7
610,17
611,7
612,16
613,6
614,7
615,19
616,11
617,6
618,6
619,2
620,6
621,11
622,22
623,12
624,7
625,22
626,6
627,16
628,3
629,10
630,3
631,15
632,19
633,3
634,11
635,10
636,3
637,15
638,16
639,4
640,46
641,13
642,26
643,3
644,43
645,15
646,6
647,6
648,26
649,6
650,6
651,5
652,12
653,11
654,17
655,4
656,3
657,14
658,6
659,11
660,17
661,46
662,5
663,4
664,6
665,12
666,5
667,15
668,13
669,11
670,15
671,5
672,6
673,11
674,46
675,7
676,46
677,15
678,16
679,12
680,3
681,15
682,15
683,43
684,5
685,10
686,10
687,3
688,15
689,4
690,4
691,11
692,13
693,11
694,13
695,7
696,16
697,7
698,15
699,5
700,3
701,12
702,5
703,11
704,7
705,9
706,15
707,17
708,16
709,17
710,13
711,12
712,11
713,17
714,15
715,5
716,16
717,5
718,6
719,7
720,11
721,16
722,11
723,4
724,12
725,6
726,7
727,11
728,3
729,10
730,15
731,12
732,3
733,13
734,3
735,3
736,4
737,9
738,7
739,15
740,3
741,11
742,12
743,17
744,6
745,2
746,5
747,3
748,16
749,4
750,17
751,12
752,13
753,7
754,11
755,10
756,16
757,3
758,4
759,12
760,16
761,13
762,16
763,3
764,13
765,13
766,4
767,3
768,5
769,11
770,12
771,46
772,3
773,13
774,11
775,19
776,16
777,4
778,6
779,19
780,16
781,12
782,16
783,7
784,16
785,12
786,13
787,17
788,15
789,4
790,6
791,11
792,6
793,12
794,13
795,10
796,10
797,4
798,7
799,10
800,3
801,4
802,17
803,12
804,16
805,2
806,7
807,11
808,2
809,11
810,5
811,4
812,16
813,11
814,26
815,7
816,9
817,15
818,12
819,5
820,6
821,7
822,5
823,11
824,17
825,15
826,11
827,5
828,25
829,12
830,17
831,6
832,10
833,10
834,7
835,3
836,10
837,7
838,14
839,10
840,4
841,4
842,4
843,4
844,17
845,10
846,5
847,4
848,13
849,22
850,7
851,16
852,11
853,11
854,17
855,22
856,3
857,27
858,3
859,3
860,15
861,10
862,26
863,6
864,43
865,4
866,16
867,7
868,13
869,3
870,49
871,14
872,17
873,2
874,3
875,16
876,13
877,12
878,7
879,5
880,22
881,49
882,9
883,15
884,9
885,3
886,10
887,2
888,16
889,11
890,16
891,17
892,17
893,7
894,4
895,11
896,3
897,3
898,3
899,13
900,46
901,7
902,12
903,13
904,6
905,3
906,7
907,4
908,4
909,3
910,4
911,6
912,15
913,7
914,5
915,12
916,17
917,15
918,4
919,16
920,15
921,5
922,3
923,26
924,13
925,4
926,5
927,25
928,11
929,22
930,9
931,6
932,17
933,5
934,5
935,11
936,4
937,6
938,5
939,10
940,16
941,7
942,6
943,12
944,11
945,5
946,3
947,5
948,13
949,5
950,17
951,12
952,11
953,6
954,3
955,26
956,15
957,3
958,16
959,3
960,3
961,3
962,5
963,17
964,4
965,26
966,4
967,12
968,12
969,11
970,10
971,11
972,13
973,15
974,6
975,3
976,5
977,3
978,6
979,4
980,10
981,9
982,17
983,16
984,13
985,15
986,11
987,13
988,17
989,6
990,5
991,13
992,17
993,4
994,3
995,12
996,10
997,4
998,13
999,17
1000,12
1001,7
1002,46
1003,5
1004,6
1005,26
1006,4
1007,16
1008,3
1009,16
1010,4
1011,17
1012,13
1013,13
1014,2
1015,11
1016,15
1017,10
1018,19
1019,17
1020,4
1021,12
1022,7
1023,5
1024,3
1025,4
1026,6
1027,6
1028,4
1029,15
1030,3
1031,26
1032,17
1033,13
1034,10
1035,16
1036,7
1037,4
1038,13
1039,25
1040,2
1041,4
1042,11
1043,15
1044,16
1045,26
1046,17
1047,15
1048,16
1049,3
1050,13
1051,3
1052,26
1053,13
1054,16
1055,7
1056,5
1057,10
1058,4
1059,6
1060,11
1061,9
1062,46
1063,13
1064,4
1065,4
1066,17
1067,13
1068,7
1069,26
1070,43
1071,14
1072,5
1073,16
1074,9
1075,4
1076,17
1077,11
1078,11
1079,12
1080,5
1081,4
1082,16
1083,16
1084,2
1085,12
1086,25
1087,5
1088,7
1089,3
1090,13
1091,15
1092,6
1093,3
1094,3
1095,3
1096,14
1097,5
1098,12
1099,3
1100,16
1101,14
1102,7
1103,13
1104,19
1105,3
1106,6
1107,13
1108,15
1109,4
1110,3
1111,6
1112,16
1113,10
1114,13
1115,16
1116,26
1117,5
1118,5
1119,12
1120,15
1121,10
1122,10
1123,13
1124,12
1125,3
1126,19
1127,5
1128,7
1129,3
1130,12
1131,17
1132,25
1133,5
1134,4
1135,16
1136,3
1137,10
1138,5
1139,17
1140,12
1141,10
1142,11
1143,15
1144,17
1145,13
1146,6
1147,6
1148,13
1149,5
1150,17
1151,4
1152,2
1153,4
1154,16
1155,17
1156,14
1157,9
1158,4
1159,3
1160,16
1161,7
1162,13
1163,3
1164,17
1165,7
1166,16
1167,3
1168,9
1169,6
1170,12
1171,12
1172,10
1173,11
1174,13
1175,13
1176,11
1177,5
1178,15
1179,6
1180,43
1181,6
1182,46
1183,12
1184,19
1185,12
1186,5
1187,16
1188,15
1189,7
1190,7
1191,11
1192,6
1193,12
1194,10
1195,9
1196,16
1197,10
1198,4
1199,12
1200,2
1201,13
1202,3
1203,15
1204,6
1205,3
1206,11
1207,49
1208,13
1209,15
1210,12
1211,11
1212,5
1213,12
1214,10
1215,7
1216,12
1217,4
1218,10
1219,6
1220,17
1221,3
1222,12
1223,26
1224,19
1225,16
1226,26
1227,15
1228,10
1229,4
1230,16
1231,5
1232,3
1233,7
1234,15
1235,15
1236,15
1237,3
1238,3
