id,label
1,0
2,1
3,2
4,2
5,3
6,4
7,0
8,0
9,2
10,5
11,6
12,2
13,2
14,5
15,5
16,6
17,2
18,6
19,4
20,3
21,3
22,2
23,0
24,4
25,6
26,3
27,1
28,4
29,0
30,6
31,4
32,2
33,1
34,2
35,0
36,7
37,4
38,8
39,0
40,2
41,2
42,6
43,3
44,4
45,0
46,2
47,2
48,4
49,2
50,2
51,1
52,10
53,6
54,3
55,11
56,3
57,0
58,2
59,1
60,2
61,1
62,0
63,0
64,0
65,10
66,12
67,3
68,6
69,2
70,0
71,3
72,3
73,4
74,6
75,3
76,0
77,2
78,2
79,1
80,4
81,0
82,3
83,0
84,0
85,3
86,3
87,3
88,1
89,6
90,3
91,1
92,0
93,0
94,3
95,2
96,2
97,4
98,2
99,4
100,0
101,0
102,3
103,2
104,1
105,0
106,2
107,2
108,3
109,2
110,6
111,11
112,0
113,4
114,3
115,3
116,7
117,3
118,1
119,0
120,2
121,4
122,0
123,2
124,1
125,0
126,6
127,4
128,1
129,6
130,3
131,7
132,2
133,13
134,14
135,2
136,15
137,0
138,4
139,6
140,3
141,7
142,1
143,2
144,6
145,4
146,4
147,3
148,4
149,6
150,6
151,0
152,3
153,3
154,4
155,2
156,12
157,1
158,4
159,1
160,4
161,1
162,15
163,2
164,1
165,0
166,2
167,1
168,1
169,4
170,4
171,0
172,3
173,4
174,5
175,4
176,2
177,1
178,4
179,14
180,2
181,6
182,4
183,1
184,3
185,2
186,2
187,0
188,6
189,6
190,3
191,4
192,6
193,2
194,1
195,0
196,2
197,0
198,4
199,10
200,4
201,1
202,0
203,2
204,6
205,2
206,0
207,0
208,1
209,1
210,4
211,0
212,2
213,3
214,6
215,2
216,3
217,0
218,1
219,4
220,4
221,4
222,4
223,13
224,4
225,3
226,4
227,6
228,1
229,1
230,4
231,1
232,1
233,6
234,3
235,6
236,14
237,0
238,8
239,10
240,3
241,4
242,1
243,3
244,3
245,8
246,4
247,8
248,0
249,0
250,6
251,4
252,1
253,2
254,2
255,0
256,7
257,4
258,0
259,1
260,4
261,4
262,11
263,6
264,3
265,2
266,3
267,4
268,4
269,2
270,7
271,5
272,1
273,3
274,7
275,0
276,0
277,0
278,3
279,6
280,0
281,12
282,2
283,0
284,7
285,0
286,3
287,1
288,0
289,3
290,2
291,4
292,2
293,3
294,6
295,10
296,5
297,13
298,6
299,3
300,1
301,1
302,2
303,7
304,0
305,6
306,1
307,1
308,4
309,2
310,2
311,0
312,2
313,12
314,11
315,3
316,0
317,1
318,4
319,7
320,1
321,1
322,6
323,1
324,0
325,2
326,0
327,0
328,4
329,1
330,6
331,2
332,0
333,3
334,3
335,2
336,7
337,15
338,1
339,4
340,3
341,6
342,2
343,2
344,3
345,3
346,1
347,4
348,3
349,6
350,4
351,0
352,0
353,0
354,1
355,6
356,0
357,3
358,4
359,2
360,1
361,4
362,3
363,0
364,1
365,4
366,0
367,1
368,0
369,2
370,3
371,4
372,0
373,3
374,1
375,4
376,4
377,6
378,1
379,3
380,7
381,1
382,0
383,1
384,4
385,3
386,3
387,13
388,1
389,3
390,5
391,6
392,4
393,2
394,2
395,3
396,6
397,3
398,2
399,10
400,4
401,0
402,5
403,1
404,1
405,1
406,1
407,2
408,1
409,8
410,3
411,3
412,8
413,0
414,11
415,0
416,0
417,15
418,2
419,1
420,14
